param-n,Rewrite-for-gen-real,Rewrite-for-gen-sys,Rewrite-for-gen-user,Rewrite-for-gen:etransitivity-for-sides-real,Rewrite-for-gen:etransitivity-for-sides-sys,Rewrite-for-gen:etransitivity-for-sides-user,Rewrite-for-gen:generalize-hyps-for-rewriting-real,Rewrite-for-gen:generalize-hyps-for-rewriting-sys,Rewrite-for-gen:generalize-hyps-for-rewriting-user,Rewrite-lhs-for-regression-quadratic-real,Rewrite-lhs-for-regression-quadratic-sys,Rewrite-lhs-for-regression-quadratic-user,cbn-regression-cubic-real,cbn-regression-cubic-sys,cbn-regression-cubic-user,cbv-regression-quadratic-real,cbv-regression-quadratic-sys,cbv-regression-quadratic-user,do-reify-rhs-with:notypeclasses-refine-real,do-reify-rhs-with:notypeclasses-refine-sys,do-reify-rhs-with:notypeclasses-refine-user,do-reify-rhs-with:reify-hint-real,do-reify-rhs-with:reify-hint-sys,do-reify-rhs-with:reify-hint-user,do-rewrite-with:refine-interp-rewrite-real,do-rewrite-with:refine-interp-rewrite-sys,do-rewrite-with:refine-interp-rewrite-user,do-rewrite-with:refine-trans-real,do-rewrite-with:refine-trans-sys,do-rewrite-with:refine-trans-user,do-rewrite-with:vm-cast-no-check-real,do-rewrite-with:vm-cast-no-check-sys,do-rewrite-with:vm-cast-no-check-user,final-cbv-real,final-cbv-sys,final-cbv-user,lazy-regression-quadratic-real,lazy-regression-quadratic-sys,lazy-regression-quadratic-user,native-compute(1)-regression-quadratic-real,native-compute(1)-regression-quadratic-sys,native-compute(1)-regression-quadratic-user,native-compute(2)-regression-quadratic-real,native-compute(2)-regression-quadratic-sys,native-compute(2)-regression-quadratic-user,prove-Wf-real,prove-Wf-sys,prove-Wf-user,prove-Wf-with:refine-real,prove-Wf-with:refine-sys,prove-Wf-with:refine-user,prove-Wf-with:reflexivity-real,prove-Wf-with:reflexivity-sys,prove-Wf-with:reflexivity-user,prove-Wf-with:split-real,prove-Wf-with:split-sys,prove-Wf-with:split-user,prove-Wf-with:vm-compute-real,prove-Wf-with:vm-compute-sys,prove-Wf-with:vm-compute-user,reification-real,reification-sys,reification-user,rewriting-real,rewriting-sys,rewriting-user,simpl-regression-cubic-real,simpl-regression-cubic-sys,simpl-regression-cubic-user,vm-compute-regression-quadratic-real,vm-compute-regression-quadratic-sys,vm-compute-regression-quadratic-user,vm-compute-and-unify-in-rewrite-real,vm-compute-and-unify-in-rewrite-sys,vm-compute-and-unify-in-rewrite-user
2707,9.082,0.023,9.058,0.,0.,0.,0.001,0.,0.001,9.082,0.023,9.058,,,,2.081,0.,2.079,0.,0.,0.,0.314,0.,0.314,0.003,0.,0.003,0.002,0.,0.002,0.003,0.,0.003,0.04,0.,0.04,5.876,0.,5.876,0.208,0.027,0.051,0.207,0.032,0.04,0.047,0.,0.047,0.005,0.,0.005,0.,0.,0.,0.022,0.,0.022,0.01,0.,0.01,0.34,0.,0.34,8.659,0.023,8.635,,,,0.123,0.,0.123,8.602,0.023,8.578
2709,8.961,0.012,8.949,0.,0.,0.,0.001,0.,0.001,8.961,0.012,8.949,,,,2.058,0.,2.056,0.,0.,0.,0.294,0.004,0.29,0.003,0.,0.003,0.002,0.,0.002,0.003,0.,0.003,0.039,0.,0.039,5.924,0.007,5.916,0.206,0.032,0.044,0.203,0.026,0.046,0.046,0.,0.046,0.004,0.,0.004,0.,0.,0.,0.023,0.,0.023,0.009,0.,0.009,0.32,0.004,0.316,8.56,0.008,8.552,,,,0.122,0.,0.122,8.504,0.008,8.496
2711,9.057,0.,9.056,0.,0.,0.,0.001,0.,0.001,9.057,0.,9.057,,,,2.073,0.,2.071,0.,0.,0.,0.294,0.,0.294,0.003,0.,0.003,0.001,0.,0.001,0.003,0.,0.003,0.035,0.,0.035,6.323,0.003,6.319,0.208,0.021,0.053,0.202,0.022,0.046,0.04,0.,0.04,0.004,0.,0.004,0.,0.,0.,0.019,0.,0.019,0.008,0.,0.008,0.321,0.,0.321,8.658,0.,8.658,,,,0.121,0.,0.121,8.608,0.,8.608
2713,8.931,0.004,8.927,0.,0.,0.,0.001,0.,0.001,8.931,0.004,8.927,,,,2.063,0.,2.061,0.,0.,0.,0.289,0.,0.289,0.003,0.,0.003,0.001,0.,0.001,0.003,0.,0.003,0.035,0.,0.035,6.294,0.,6.294,0.21,0.031,0.044,0.209,0.023,0.051,0.041,0.,0.041,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.01,0.,0.01,0.316,0.,0.316,8.537,0.004,8.533,,,,0.122,0.,0.122,8.486,0.004,8.482
2715,8.967,0.004,8.963,0.,0.,0.,0.001,0.,0.001,8.967,0.004,8.963,,,,2.092,0.,2.09,0.,0.,0.,0.291,0.,0.291,0.003,0.,0.003,0.001,0.,0.001,0.001,0.,0.001,0.031,0.,0.031,6.293,0.,6.293,0.207,0.031,0.043,0.205,0.026,0.046,0.042,0.,0.042,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.009,0.,0.009,0.317,0.,0.317,8.575,0.004,8.571,,,,0.125,0.,0.125,8.525,0.004,8.521
2716,8.947,0.,8.938,0.,0.,0.,0.001,0.,0.001,8.948,0.,8.938,,,,,,,0.,0.,0.,0.297,0.,0.296,0.005,0.,0.005,0.001,0.,0.001,0.003,0.,0.003,0.035,0.,0.035,6.232,0.,6.232,,,,,,,0.037,0.,0.037,0.004,0.,0.004,0.,0.,0.,0.016,0.,0.016,0.008,0.,0.008,0.323,0.,0.323,8.547,0.,8.538,,,,,,,8.498,0.,8.489
2717,9.012,0.012,9.,0.,0.,0.,0.001,0.,0.001,9.012,0.012,9.,,,,2.102,0.,2.099,0.,0.,0.,0.295,0.,0.295,0.003,0.,0.003,0.001,0.,0.001,0.003,0.,0.003,0.042,0.,0.042,6.326,0.,6.326,0.209,0.027,0.047,0.201,0.03,0.042,0.037,0.,0.037,0.004,0.,0.004,0.,0.,0.,0.015,0.,0.015,0.009,0.,0.009,0.322,0.,0.322,8.606,0.012,8.594,,,,0.124,0.,0.124,8.56,0.011,8.548
2718,,,,,,,,,,,,,,,,2.048,0.,2.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719,9.002,0.004,8.998,0.,0.,0.,0.001,0.,0.001,9.002,0.004,8.998,,,,2.107,0.,2.105,0.,0.,0.,0.298,0.,0.298,0.003,0.,0.003,0.002,0.,0.002,0.003,0.,0.003,0.035,0.,0.035,5.921,0.,5.921,0.202,0.024,0.05,0.208,0.04,0.03,0.045,0.,0.045,0.004,0.,0.004,0.,0.,0.,0.024,0.,0.024,0.009,0.,0.009,0.324,0.,0.324,8.6,0.004,8.596,,,,0.124,0.,0.124,8.544,0.004,8.54
2720,,,,,,,,,,,,,,,,2.059,0.,2.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721,9.093,0.008,9.085,0.,0.,0.,0.001,0.,0.001,9.093,0.008,9.085,,,,2.11,0.,2.108,0.,0.,0.,0.287,0.,0.287,0.003,0.,0.003,0.001,0.,0.001,0.002,0.,0.002,0.032,0.,0.032,5.958,0.,5.958,0.206,0.027,0.047,0.205,0.028,0.044,0.039,0.,0.039,0.004,0.,0.004,0.,0.,0.,0.016,0.,0.016,0.009,0.,0.009,0.313,0.,0.313,8.705,0.008,8.697,,,,0.122,0.,0.122,8.658,0.007,8.65
2723,8.995,0.011,8.983,0.,0.,0.,0.001,0.,0.001,8.995,0.011,8.983,,,,2.101,0.,2.099,0.,0.,0.,0.3,0.,0.3,0.003,0.,0.003,0.001,0.,0.001,0.003,0.,0.003,0.034,0.,0.034,5.956,0.,5.956,0.207,0.026,0.048,0.192,0.018,0.052,0.04,0.,0.04,0.004,0.,0.004,0.,0.,0.,0.016,0.,0.016,0.009,0.,0.009,0.327,0.,0.327,8.592,0.011,8.58,,,,0.125,0.,0.125,8.542,0.011,8.53
2725,9.039,0.,9.039,0.,0.,0.,0.001,0.,0.001,9.039,0.,9.039,,,,2.121,0.003,2.115,0.,0.,0.,0.283,0.,0.283,0.003,0.,0.003,0.001,0.,0.001,0.002,0.,0.002,0.037,0.,0.037,5.949,0.,5.949,0.21,0.032,0.046,0.203,0.029,0.042,0.037,0.,0.037,0.004,0.,0.004,0.,0.,0.,0.016,0.,0.016,0.008,0.,0.008,0.31,0.,0.31,8.649,0.,8.649,,,,0.126,0.,0.126,8.602,0.,8.602
2727,9.073,0.011,9.06,0.,0.,0.,0.001,0.,0.001,9.073,0.011,9.061,,,,2.12,0.,2.117,0.,0.,0.,0.303,0.,0.303,0.003,0.,0.003,0.001,0.,0.001,0.003,0.,0.003,0.034,0.,0.034,6.014,0.,6.014,0.199,0.02,0.05,0.21,0.019,0.057,0.041,0.,0.041,0.004,0.,0.004,0.,0.,0.,0.019,0.,0.019,0.008,0.,0.008,0.329,0.,0.329,8.666,0.011,8.654,,,,0.125,0.,0.125,8.616,0.011,8.604
2729,9.143,0.003,9.139,0.,0.,0.,0.001,0.,0.001,9.143,0.003,9.139,,,,2.105,0.,2.103,0.,0.,0.,0.285,0.,0.285,0.003,0.,0.003,0.001,0.,0.001,0.003,0.,0.003,0.035,0.,0.035,5.927,0.,5.927,0.198,0.031,0.039,0.209,0.033,0.045,0.038,0.,0.038,0.004,0.,0.004,0.,0.,0.,0.015,0.,0.015,0.009,0.,0.009,0.311,0.,0.311,8.754,0.003,8.75,,,,0.125,0.,0.125,8.706,0.003,8.702
2731,9.284,0.,9.284,0.,0.,0.,0.001,0.,0.001,9.284,0.,9.284,,,,2.097,0.,2.095,0.,0.,0.,0.291,0.,0.291,0.003,0.,0.003,0.001,0.,0.001,0.003,0.,0.003,0.042,0.,0.042,6.017,0.003,6.013,0.206,0.032,0.042,0.21,0.019,0.057,0.045,0.,0.045,0.004,0.,0.004,0.,0.,0.,0.019,0.,0.019,0.01,0.,0.01,0.318,0.,0.318,8.882,0.,8.881,,,,0.126,0.,0.126,8.826,0.,8.826
2733,9.103,0.004,9.099,0.,0.,0.,0.001,0.,0.001,9.103,0.004,9.099,,,,2.119,0.,2.117,0.,0.,0.,0.301,0.003,0.297,0.003,0.,0.003,0.001,0.,0.001,0.003,0.,0.003,0.035,0.,0.035,6.02,0.004,6.016,0.193,0.026,0.046,0.212,0.025,0.053,0.048,0.,0.048,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.01,0.,0.01,0.328,0.004,0.324,8.698,0.,8.698,,,,0.127,0.,0.127,8.64,0.,8.64
2734,9.026,0.,9.016,0.,0.,0.,0.001,0.,0.001,9.026,0.,9.016,,,,2.11,0.003,2.104,0.,0.,0.,0.288,0.,0.288,0.003,0.,0.003,0.001,0.,0.001,0.001,0.,0.001,0.031,0.,0.031,6.426,0.,6.426,,,,,,,0.04,0.,0.04,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.009,0.,0.009,0.315,0.,0.314,8.638,0.,8.628,,,,,,,8.59,0.,8.581
2735,8.961,0.,8.961,0.,0.,0.,0.001,0.,0.001,8.961,0.,8.961,,,,2.153,0.,2.151,0.,0.,0.,0.278,0.,0.278,0.003,0.,0.003,0.001,0.,0.001,0.001,0.,0.001,0.03,0.,0.03,6.037,0.,6.037,0.207,0.028,0.044,0.21,0.03,0.046,0.033,0.,0.033,0.004,0.,0.004,0.,0.,0.,0.013,0.,0.013,0.007,0.,0.007,0.304,0.,0.304,8.584,0.,8.584,,,,0.126,0.,0.126,8.544,0.,8.544
2737,9.046,0.,9.046,0.,0.,0.,0.001,0.,0.001,9.046,0.,9.046,,,,2.121,0.,2.119,0.,0.,0.,0.295,0.,0.295,0.003,0.,0.003,0.001,0.,0.001,0.001,0.,0.001,0.03,0.,0.03,6.403,0.,6.403,0.207,0.026,0.046,0.214,0.03,0.049,0.04,0.,0.04,0.006,0.,0.006,0.,0.,0.,0.017,0.,0.017,0.007,0.,0.007,0.321,0.,0.321,8.652,0.,8.652,,,,0.126,0.,0.126,8.604,0.,8.604
2738,9.325,0.,9.325,0.,0.,0.,0.001,0.,0.001,9.325,0.,9.325,,,,,,,0.,0.,0.,0.298,0.,0.298,0.003,0.,0.003,0.001,0.,0.001,0.002,0.,0.002,0.035,0.,0.035,,,,,,,,,,0.043,0.,0.043,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.01,0.,0.01,0.325,0.,0.325,8.922,0.,8.922,,,,,,,8.87,0.,8.869
2739,8.988,0.016,8.961,0.,0.,0.,0.001,0.,0.001,8.988,0.016,8.961,,,,2.114,0.,2.112,0.,0.,0.,0.282,0.,0.282,0.003,0.,0.003,0.001,0.,0.001,0.001,0.,0.001,0.031,0.,0.031,5.958,0.003,5.954,0.203,0.03,0.042,0.202,0.025,0.057,0.043,0.,0.043,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.013,0.,0.013,0.308,0.,0.308,8.607,0.016,8.58,,,,0.128,0.,0.128,8.556,0.016,8.53
2741,9.255,0.,9.245,0.,0.,0.,0.001,0.,0.001,9.255,0.,9.245,,,,2.105,0.,2.102,0.,0.,0.,0.294,0.,0.294,0.003,0.,0.003,0.003,0.,0.003,0.002,0.,0.002,0.035,0.,0.035,6.03,0.003,6.026,0.203,0.025,0.047,0.216,0.041,0.042,0.041,0.,0.041,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.009,0.,0.009,0.32,0.,0.32,8.857,0.,8.847,,,,0.127,0.,0.127,8.805,0.,8.795
2743,9.134,0.,9.124,0.,0.,0.,0.001,0.,0.001,9.134,0.,9.125,,,,2.126,0.,2.123,0.,0.,0.,0.303,0.,0.303,0.003,0.,0.003,0.001,0.,0.001,0.002,0.,0.002,0.032,0.,0.032,6.073,0.,6.073,0.21,0.039,0.038,0.202,0.033,0.041,0.037,0.,0.037,0.004,0.,0.004,0.,0.,0.,0.016,0.,0.016,0.008,0.,0.008,0.33,0.,0.329,8.73,0.,8.721,,,,0.128,0.,0.128,8.685,0.,8.675
2745,9.226,0.,9.216,0.,0.,0.,0.001,0.,0.001,9.226,0.,9.216,,,,2.139,0.,2.136,0.,0.,0.,0.292,0.,0.292,0.003,0.,0.003,0.001,0.,0.001,0.003,0.,0.003,0.035,0.,0.035,6.077,0.003,6.073,0.208,0.031,0.045,0.206,0.024,0.048,0.042,0.,0.042,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.009,0.,0.009,0.318,0.,0.318,8.828,0.,8.819,,,,0.128,0.,0.128,8.775,0.,8.766
2746,9.532,0.,9.532,0.,0.,0.,0.001,0.,0.001,9.532,0.,9.532,,,,,,,0.,0.,0.,0.297,0.,0.297,0.003,0.,0.003,0.001,0.,0.001,0.003,0.,0.003,0.04,0.,0.04,,,,,,,,,,0.049,0.,0.049,0.005,0.,0.005,0.,0.,0.,0.022,0.,0.022,0.01,0.,0.01,0.323,0.,0.323,9.126,0.,9.126,,,,,,,9.067,0.,9.067
2747,9.236,0.003,9.223,0.,0.,0.,0.001,0.,0.001,9.237,0.003,9.223,,,,2.153,0.,2.146,0.,0.,0.,0.292,0.,0.291,0.003,0.,0.003,0.001,0.,0.001,0.003,0.,0.003,0.042,0.,0.042,6.089,0.004,6.085,0.207,0.03,0.046,0.209,0.039,0.035,0.047,0.,0.047,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.009,0.,0.009,0.318,0.,0.318,8.834,0.003,8.821,,,,0.128,0.,0.128,8.777,0.003,8.764
2748,,,,,,,,,,,,,,,,2.118,0.003,2.114,,,,,,,,,,,,,,,,,,,6.25,0.003,6.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2749,9.176,0.,9.166,0.,0.,0.,0.001,0.,0.001,9.176,0.,9.166,,,,2.16,0.,2.152,0.,0.,0.,0.296,0.,0.296,0.003,0.,0.003,0.001,0.,0.001,0.003,0.,0.003,0.035,0.,0.035,6.123,0.004,6.119,0.208,0.026,0.052,0.212,0.027,0.047,0.044,0.,0.043,0.004,0.,0.004,0.,0.,0.,0.022,0.,0.022,0.009,0.,0.009,0.323,0.,0.322,8.776,0.,8.767,,,,0.13,0.,0.13,8.722,0.,8.713
2751,9.276,0.003,9.252,0.,0.,0.,0.001,0.,0.001,9.276,0.003,9.252,,,,2.184,0.,2.18,0.,0.,0.,0.28,0.,0.28,0.003,0.,0.003,0.001,0.,0.001,0.001,0.,0.001,0.031,0.,0.031,6.126,0.,6.126,0.208,0.029,0.045,0.204,0.027,0.044,0.035,0.,0.035,0.004,0.,0.004,0.,0.,0.,0.015,0.,0.015,0.008,0.,0.008,0.307,0.,0.306,8.895,0.003,8.873,,,,0.129,0.,0.129,8.852,0.003,8.83
2752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.47,0.,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2753,9.284,0.08,9.172,0.,0.,0.,0.001,0.,0.001,9.284,0.08,9.172,,,,2.191,0.,2.188,0.,0.,0.,0.307,0.,0.306,0.003,0.,0.003,0.001,0.,0.001,0.003,0.,0.003,0.035,0.,0.035,6.148,0.,6.148,0.208,0.029,0.048,0.211,0.031,0.043,0.038,0.,0.038,0.004,0.,0.004,0.,0.,0.,0.015,0.,0.015,0.009,0.,0.009,0.334,0.,0.332,8.872,0.08,8.761,,,,0.127,0.,0.127,8.824,0.08,8.713
2755,9.256,0.004,9.241,0.,0.,0.,0.001,0.001,0.,9.256,0.004,9.241,,,,2.15,0.,2.148,0.,0.,0.,0.285,0.,0.285,0.003,0.,0.003,0.001,0.,0.001,0.001,0.,0.001,0.031,0.,0.031,6.128,0.,6.128,0.204,0.025,0.051,0.206,0.039,0.035,0.047,0.,0.047,0.004,0.,0.004,0.,0.,0.,0.015,0.,0.015,0.009,0.,0.009,0.312,0.002,0.309,8.871,0.,8.86,,,,0.129,0.,0.128,8.816,0.,8.806
2757,9.371,0.,9.362,0.,0.,0.,0.001,0.,0.001,9.371,0.,9.362,,,,2.138,0.,2.136,0.,0.,0.,0.295,0.,0.295,0.005,0.,0.005,0.001,0.,0.001,0.003,0.,0.003,0.038,0.,0.038,6.131,0.,6.131,0.21,0.03,0.048,0.203,0.029,0.045,0.041,0.,0.04,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.009,0.,0.009,0.322,0.,0.321,8.969,0.,8.96,,,,0.131,0.,0.131,8.917,0.,8.907
2759,9.3,0.,9.291,0.,0.,0.,0.001,0.,0.001,9.3,0.,9.291,,,,2.171,0.003,2.164,0.,0.,0.,0.293,0.,0.293,0.003,0.,0.003,0.002,0.,0.002,0.003,0.,0.003,0.041,0.,0.041,6.114,0.007,6.106,0.203,0.029,0.047,0.21,0.027,0.047,0.041,0.,0.041,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.009,0.,0.009,0.319,0.,0.319,8.897,0.,8.888,,,,0.13,0.,0.13,8.846,0.,8.837
2760,9.525,0.,9.525,0.,0.,0.,0.001,0.,0.001,9.526,0.,9.526,,,,,,,0.,0.,0.,0.295,0.,0.295,0.003,0.,0.003,0.002,0.,0.002,0.003,0.,0.003,0.038,0.,0.038,,,,,,,,,,0.045,0.,0.045,0.004,0.,0.004,0.,0.,0.,0.022,0.,0.022,0.009,0.,0.009,0.322,0.,0.322,9.122,0.,9.122,,,,,,,9.067,0.,9.067
2761,9.389,0.003,9.376,0.,0.,0.,0.001,0.,0.001,9.39,0.003,9.376,,,,2.167,0.,2.165,0.,0.,0.,0.298,0.,0.298,0.003,0.,0.003,0.001,0.,0.001,0.002,0.,0.002,0.037,0.,0.037,6.133,0.,6.133,0.214,0.035,0.043,0.21,0.035,0.039,0.045,0.,0.045,0.004,0.,0.004,0.,0.,0.,0.023,0.,0.023,0.009,0.,0.009,0.324,0.,0.324,8.985,0.003,8.972,,,,0.132,0.,0.132,8.93,0.003,8.917
2762,,,,,,,,,,,,,,,,2.115,0.004,2.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2763,9.229,0.003,9.216,0.,0.,0.,0.001,0.,0.001,9.23,0.003,9.216,,,,2.149,0.,2.147,0.,0.,0.,0.297,0.,0.297,0.003,0.,0.003,0.001,0.,0.001,0.003,0.,0.003,0.035,0.,0.035,6.154,0.,6.154,0.204,0.024,0.054,0.205,0.031,0.043,0.037,0.,0.037,0.004,0.,0.004,0.,0.,0.,0.015,0.,0.015,0.009,0.,0.009,0.324,0.,0.323,8.828,0.003,8.815,,,,0.13,0.,0.13,8.781,0.003,8.768
2765,9.316,0.008,9.287,0.,0.,0.,0.001,0.,0.001,9.316,0.008,9.287,,,,2.146,0.,2.143,0.,0.,0.,0.294,0.,0.293,0.003,0.,0.003,0.001,0.,0.001,0.002,0.,0.002,0.032,0.,0.032,6.145,0.003,6.141,0.209,0.023,0.053,0.209,0.023,0.051,0.034,0.003,0.03,0.004,0.,0.004,0.,0.,0.,0.013,0.,0.013,0.008,0.,0.008,0.321,0.,0.32,8.921,0.008,8.892,,,,0.129,0.,0.129,8.878,0.004,8.854
2767,9.376,0.,9.366,0.,0.,0.,0.006,0.,0.006,9.376,0.,9.366,,,,2.153,0.003,2.147,0.,0.,0.,0.298,0.,0.297,0.003,0.,0.003,0.001,0.,0.001,0.003,0.,0.003,0.035,0.,0.035,6.17,0.003,6.166,0.212,0.031,0.045,0.2,0.033,0.045,0.039,0.,0.039,0.004,0.,0.004,0.,0.,0.,0.016,0.,0.016,0.01,0.,0.01,0.324,0.,0.324,8.968,0.,8.959,,,,0.122,0.,0.122,8.919,0.,8.91
2768,9.666,0.,9.666,0.,0.,0.,0.001,0.,0.001,9.666,0.,9.666,,,,,,,0.,0.,0.,0.303,0.,0.303,0.003,0.,0.003,0.002,0.,0.002,0.003,0.,0.003,0.034,0.,0.034,,,,,,,,,,0.046,0.,0.046,0.004,0.,0.004,0.,0.,0.,0.022,0.,0.022,0.01,0.,0.01,0.33,0.,0.33,9.26,0.,9.26,,,,,,,9.204,0.,9.204
2769,9.311,0.,9.302,0.,0.,0.,0.001,0.,0.001,9.312,0.,9.302,,,,2.167,0.,2.165,0.,0.,0.,0.284,0.,0.284,0.003,0.,0.003,0.001,0.,0.001,0.003,0.,0.003,0.046,0.,0.046,6.215,0.004,6.211,0.214,0.027,0.055,0.206,0.023,0.051,0.038,0.,0.038,0.004,0.,0.004,0.,0.,0.,0.016,0.,0.016,0.009,0.,0.009,0.311,0.,0.31,8.913,0.,8.903,,,,0.123,0.,0.123,8.864,0.,8.855
2770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.295,0.004,6.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771,9.44,0.,9.431,0.,0.,0.,0.001,0.,0.001,9.44,0.,9.431,,,,2.166,0.,2.164,0.,0.,0.,0.301,0.,0.301,0.003,0.,0.003,0.001,0.,0.001,0.002,0.,0.002,0.034,0.,0.034,6.58,0.007,6.573,0.208,0.028,0.048,0.21,0.027,0.047,0.043,0.,0.042,0.004,0.,0.004,0.,0.,0.,0.016,0.,0.016,0.01,0.,0.01,0.328,0.,0.327,9.036,0.,9.027,,,,0.123,0.003,0.119,8.984,0.,8.975
2773,9.22,0.003,9.206,0.,0.,0.,0.001,0.,0.001,9.22,0.003,9.206,,,,2.149,0.,2.147,0.,0.,0.,0.29,0.,0.289,0.003,0.,0.003,0.001,0.,0.001,0.003,0.,0.003,0.034,0.,0.034,6.544,0.,6.544,0.208,0.033,0.045,0.205,0.023,0.051,0.039,0.,0.039,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.009,0.,0.009,0.316,0.,0.316,8.826,0.003,8.813,,,,0.123,0.,0.123,8.778,0.003,8.765
2775,9.434,0.003,9.42,0.,0.,0.,0.001,0.,0.001,9.434,0.003,9.42,,,,2.179,0.,2.176,0.,0.,0.,0.275,0.,0.275,0.003,0.,0.003,0.001,0.,0.001,0.003,0.,0.003,0.035,0.,0.035,6.137,0.012,6.125,0.211,0.043,0.035,0.21,0.023,0.051,0.038,0.,0.038,0.004,0.,0.004,0.,0.,0.,0.016,0.,0.016,0.009,0.,0.009,0.301,0.,0.301,9.056,0.003,9.042,,,,0.123,0.,0.123,9.008,0.003,8.994
2777,9.558,0.004,9.532,0.,0.,0.,0.001,0.,0.001,9.558,0.004,9.532,,,,2.185,0.,2.183,0.,0.,0.,0.307,0.,0.307,0.003,0.,0.003,0.003,0.,0.003,0.003,0.,0.003,0.035,0.,0.035,6.196,0.003,6.189,0.212,0.027,0.051,0.202,0.027,0.047,0.04,0.,0.04,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.009,0.,0.009,0.334,0.,0.334,9.146,0.003,9.121,,,,0.123,0.,0.123,9.094,0.003,9.069
2778,,,,,,,,,,,,,,,,2.137,0.,2.137,,,,,,,,,,,,,,,,,,,6.552,0.,6.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2779,9.511,0.,9.501,0.,0.,0.,0.001,0.,0.001,9.511,0.,9.501,,,,2.175,0.,2.175,0.,0.,0.,0.284,0.,0.283,0.003,0.,0.003,0.001,0.,0.001,0.002,0.,0.002,0.039,0.,0.039,6.215,0.,6.215,0.208,0.02,0.058,0.208,0.027,0.047,0.037,0.,0.037,0.004,0.,0.004,0.,0.,0.,0.016,0.,0.015,0.009,0.,0.009,0.31,0.,0.31,9.12,0.,9.11,,,,0.124,0.,0.124,9.073,0.,9.063
2781,9.573,0.,9.563,0.,0.,0.,0.001,0.,0.001,9.573,0.,9.563,,,,2.176,0.,2.176,0.,0.,0.,0.307,0.,0.307,0.003,0.,0.003,0.002,0.,0.002,0.003,0.,0.003,0.035,0.,0.035,6.644,0.,6.644,0.208,0.027,0.051,0.206,0.031,0.043,0.047,0.,0.046,0.004,0.,0.004,0.,0.,0.,0.021,0.,0.021,0.01,0.,0.01,0.334,0.,0.334,9.161,0.,9.152,,,,0.127,0.,0.127,9.104,0.,9.095
2783,9.364,0.003,9.35,0.,0.,0.,0.001,0.,0.001,9.364,0.003,9.351,,,,2.187,0.,2.187,0.,0.,0.,0.29,0.,0.29,0.003,0.,0.003,0.001,0.,0.001,0.001,0.,0.001,0.031,0.,0.031,6.602,0.007,6.594,0.211,0.036,0.04,0.207,0.027,0.047,0.039,0.,0.039,0.004,0.,0.004,0.,0.,0.,0.016,0.,0.016,0.009,0.,0.009,0.316,0.,0.316,8.974,0.003,8.961,,,,0.129,0.,0.129,8.927,0.003,8.914
2785,9.437,0.,9.427,0.,0.,0.,0.001,0.,0.001,9.437,0.,9.427,,,,2.211,0.,2.211,0.,0.,0.,0.293,0.,0.293,0.005,0.,0.005,0.002,0.,0.002,0.001,0.,0.001,0.031,0.,0.031,6.178,0.007,6.17,0.214,0.038,0.04,0.2,0.035,0.039,0.041,0.,0.041,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.01,0.,0.01,0.32,0.,0.319,9.044,0.,9.035,,,,0.124,0.,0.124,8.994,0.,8.984
2786,9.486,0.011,9.464,0.,0.,0.,0.001,0.,0.001,9.486,0.011,9.464,,,,,,,0.,0.,0.,0.303,0.,0.303,0.003,0.,0.003,0.002,0.,0.002,0.001,0.,0.001,0.031,0.,0.031,,,,,,,,,,0.042,0.,0.042,0.006,0.,0.006,0.,0.,0.,0.017,0.,0.017,0.009,0.,0.009,0.33,0.,0.329,9.083,0.011,9.061,,,,,,,9.032,0.011,9.011
