param-n,Rewrite-for-gen-real,Rewrite-for-gen-sys,Rewrite-for-gen-user,Rewrite-for-gen:etransitivity-for-sides-real,Rewrite-for-gen:etransitivity-for-sides-sys,Rewrite-for-gen:etransitivity-for-sides-user,Rewrite-for-gen:generalize-hyps-for-rewriting-real,Rewrite-for-gen:generalize-hyps-for-rewriting-sys,Rewrite-for-gen:generalize-hyps-for-rewriting-user,Rewrite-lhs-for-regression-quadratic-real,Rewrite-lhs-for-regression-quadratic-sys,Rewrite-lhs-for-regression-quadratic-user,do-reify-rhs-with:notypeclasses-refine-real,do-reify-rhs-with:notypeclasses-refine-sys,do-reify-rhs-with:notypeclasses-refine-user,do-reify-rhs-with:reify-hint-real,do-reify-rhs-with:reify-hint-sys,do-reify-rhs-with:reify-hint-user,do-rewrite-with:refine-interp-rewrite-real,do-rewrite-with:refine-interp-rewrite-sys,do-rewrite-with:refine-interp-rewrite-user,do-rewrite-with:refine-trans-real,do-rewrite-with:refine-trans-sys,do-rewrite-with:refine-trans-user,do-rewrite-with:vm-cast-no-check-real,do-rewrite-with:vm-cast-no-check-sys,do-rewrite-with:vm-cast-no-check-user,final-cbv-real,final-cbv-sys,final-cbv-user,prove-Wf-real,prove-Wf-sys,prove-Wf-user,prove-Wf-with:refine-real,prove-Wf-with:refine-sys,prove-Wf-with:refine-user,prove-Wf-with:reflexivity-real,prove-Wf-with:reflexivity-sys,prove-Wf-with:reflexivity-user,prove-Wf-with:split-real,prove-Wf-with:split-sys,prove-Wf-with:split-user,prove-Wf-with:vm-compute-real,prove-Wf-with:vm-compute-sys,prove-Wf-with:vm-compute-user,reification-real,reification-sys,reification-user,rewrite-strat(bottomup)-regression-exponential-real,rewrite-strat(bottomup)-regression-exponential-sys,rewrite-strat(bottomup)-regression-exponential-user,rewrite-strat(topdown)-regression-exponential-real,rewrite-strat(topdown)-regression-exponential-sys,rewrite-strat(topdown)-regression-exponential-user,rewriting-real,rewriting-sys,rewriting-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user,vm-compute-and-unify-in-rewrite-real,vm-compute-and-unify-in-rewrite-sys,vm-compute-and-unify-in-rewrite-user
3328,8.168,0.151,8.016,0.,0.,0.,0.007,0.,0.007,8.169,0.151,8.017,0.,0.,0.,0.105,0.,0.105,0.001,0.,0.001,0.001,0.,0.001,0.009,0.,0.009,1.645,0.003,1.641,0.012,0.,0.012,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.114,0.,0.114,,,,,,,6.387,0.147,6.239,,,,6.363,0.147,6.215
3339,7.445,0.204,7.241,0.,0.,0.,0.008,0.,0.008,7.445,0.204,7.241,0.,0.,0.,0.148,0.,0.148,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,1.583,0.004,1.579,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.157,0.003,0.153,,,,,,,5.683,0.196,5.487,,,,5.659,0.195,5.463
3346,7.222,0.003,7.208,0.,0.,0.,0.008,0.,0.008,7.223,0.003,7.208,0.,0.,0.,0.093,0.,0.093,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,1.563,0.,1.559,0.015,0.,0.015,0.005,0.,0.005,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.102,0.,0.102,,,,,,,5.534,0.003,5.524,,,,5.507,0.003,5.496
3350,6.92,0.031,6.888,0.,0.,0.,0.049,0.,0.049,6.92,0.031,6.888,0.,0.,0.,0.095,0.,0.095,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,1.612,0.,1.612,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.104,0.,0.104,,,,,,,5.14,0.031,5.108,,,,5.116,0.031,5.084
3361,6.773,0.076,6.697,0.,0.,0.,0.008,0.,0.008,6.773,0.076,6.697,0.,0.,0.,0.093,0.,0.093,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,1.622,0.,1.622,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.102,0.,0.102,,,,,,,5.026,0.075,4.95,,,,5.002,0.075,4.926
3373,6.528,0.,6.528,0.,0.,0.,0.008,0.,0.008,6.529,0.,6.529,0.,0.,0.,0.092,0.,0.092,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,1.614,0.,1.614,0.014,0.,0.014,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.002,0.,0.002,0.101,0.,0.101,,,,,,,4.79,0.,4.79,,,,4.763,0.,4.763
3374,6.743,0.019,6.597,0.,0.,0.,0.008,0.,0.008,6.743,0.019,6.597,0.,0.,0.,0.096,0.,0.096,0.001,0.,0.001,0.001,0.,0.001,0.009,0.,0.009,1.6,0.,1.6,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.105,0.,0.105,,,,,,,5.014,0.019,4.868,,,,4.99,0.019,4.845
3384,6.705,0.,6.705,0.,0.,0.,0.01,0.,0.01,6.706,0.,6.706,0.,0.,0.,0.093,0.,0.093,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,1.621,0.,1.621,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.102,0.,0.102,,,,,,,4.957,0.,4.957,,,,4.933,0.,4.933
3395,7.734,0.004,7.73,0.,0.,0.,0.008,0.,0.008,7.734,0.004,7.73,0.,0.,0.,0.094,0.003,0.09,0.001,0.,0.001,0.001,0.,0.001,0.009,0.,0.009,1.671,0.,1.671,0.012,0.,0.012,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.103,0.003,0.099,,,,,,,5.936,0.,5.936,,,,5.911,0.,5.911
3403,6.633,0.,6.633,0.,0.,0.,0.008,0.,0.008,6.633,0.,6.633,0.,0.,0.,0.094,0.,0.094,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,1.696,0.,1.696,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.103,0.,0.103,,,,,,,4.81,0.,4.81,,,,4.787,0.,4.787
3406,6.96,0.,6.96,0.,0.,0.,0.008,0.,0.008,6.96,0.,6.96,0.,0.,0.,0.145,0.,0.145,0.001,0.,0.001,0.001,0.,0.,0.009,0.,0.009,1.703,0.,1.703,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.154,0.,0.154,,,,,,,5.079,0.,5.079,,,,5.053,0.,5.053
3417,7.58,0.,7.58,0.,0.,0.,0.008,0.,0.008,7.58,0.,7.58,0.,0.,0.,0.109,0.,0.109,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,1.709,0.,1.709,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.118,0.,0.118,,,,,,,5.73,0.,5.73,,,,5.706,0.,5.707
3429,7.003,0.,7.003,0.,0.,0.,0.008,0.,0.008,7.003,0.,7.003,0.,0.,0.,0.124,0.,0.124,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,1.688,0.,1.688,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.133,0.,0.133,,,,,,,5.159,0.,5.159,,,,5.135,0.,5.135
3431,6.793,0.,6.793,0.,0.,0.,0.023,0.,0.023,6.794,0.,6.794,0.,0.,0.,0.094,0.,0.094,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,1.628,0.,1.628,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.103,0.,0.103,,,,,,,5.024,0.,5.024,,,,5.,0.,5.
3440,6.979,0.,6.979,0.,0.,0.,0.008,0.,0.008,6.979,0.,6.979,0.,0.,0.,0.129,0.,0.129,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,1.655,0.,1.655,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.138,0.,0.138,,,,,,,5.163,0.,5.163,,,,5.139,0.,5.139
3451,7.069,0.,7.069,0.,0.,0.,0.008,0.,0.008,7.069,0.,7.069,0.,0.,0.,0.096,0.,0.096,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,1.662,0.,1.662,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.105,0.,0.105,,,,,,,5.278,0.,5.278,,,,5.254,0.,5.254
3459,6.849,0.,6.849,0.,0.,0.,0.008,0.,0.008,6.849,0.,6.849,0.,0.,0.,0.107,0.,0.107,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,1.699,0.,1.699,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.116,0.,0.116,,,,,,,5.011,0.,5.011,,,,4.987,0.,4.987
3462,6.984,0.,6.984,0.,0.,0.,0.01,0.,0.01,6.984,0.,6.984,0.,0.,0.,0.093,0.,0.093,0.001,0.,0.001,0.001,0.,0.001,0.009,0.,0.009,1.686,0.,1.686,0.012,0.,0.012,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.102,0.,0.102,,,,,,,5.17,0.,5.17,,,,5.146,0.,5.146
3470,5.801,0.111,5.689,0.,0.,0.,0.007,0.,0.007,5.801,0.111,5.69,0.,0.,0.,0.09,0.,0.09,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,1.61,0.003,1.606,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.003,0.,0.003,0.002,0.,0.002,0.099,0.,0.099,,,,,,,4.07,0.107,3.962,,,,4.048,0.107,3.94
3474,6.857,0.,6.857,0.,0.,0.,0.007,0.,0.007,6.857,0.,6.857,0.,0.,0.,0.123,0.,0.123,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,1.737,0.,1.737,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.132,0.,0.132,,,,,,,4.966,0.,4.966,,,,4.943,0.,4.943
3485,7.047,0.,7.047,0.,0.,0.,0.008,0.,0.008,7.047,0.,7.047,0.,0.,0.,0.096,0.,0.096,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,1.721,0.,1.721,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.105,0.,0.105,,,,,,,5.198,0.,5.198,,,,5.174,0.,5.174
3488,6.896,0.004,6.892,0.,0.,0.,0.008,0.,0.008,6.896,0.004,6.892,0.,0.,0.,0.091,0.,0.091,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,1.732,0.003,1.727,0.012,0.,0.012,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.002,0.,0.002,0.1,0.,0.1,,,,,,,5.042,0.,5.042,,,,5.017,0.,5.017
3496,7.009,0.,7.01,0.,0.,0.,0.008,0.,0.008,7.01,0.,7.01,0.,0.,0.,0.097,0.,0.097,0.001,0.,0.001,0.001,0.,0.001,0.009,0.,0.009,1.816,0.,1.816,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.106,0.,0.106,,,,,,,5.065,0.,5.065,,,,5.04,0.,5.041
3507,7.531,0.,7.531,0.,0.,0.,0.008,0.,0.008,7.532,0.,7.532,0.,0.,0.,0.094,0.,0.094,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,1.812,0.,1.812,0.014,0.,0.014,0.001,0.,0.001,0.,0.,0.,0.007,0.,0.007,0.002,0.,0.002,0.103,0.,0.103,,,,,,,5.593,0.,5.593,,,,5.566,0.,5.566
3516,7.888,0.,7.888,0.,0.,0.,0.007,0.,0.007,7.888,0.,7.888,0.,0.,0.,0.105,0.,0.105,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,1.821,0.,1.821,0.014,0.,0.014,0.004,0.,0.004,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.114,0.,0.114,,,,,,,5.929,0.,5.929,,,,5.903,0.,5.903
3518,7.51,0.,7.51,0.,0.,0.,0.048,0.,0.048,7.51,0.,7.51,0.,0.,0.,0.094,0.,0.094,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,1.826,0.,1.826,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.103,0.,0.103,,,,,,,5.518,0.,5.518,,,,5.494,0.,5.494
3530,7.338,0.,7.338,0.,0.,0.,0.008,0.,0.008,7.338,0.,7.338,0.,0.,0.,0.095,0.,0.095,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,1.79,0.,1.79,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.104,0.,0.104,,,,,,,5.421,0.,5.421,,,,5.396,0.,5.396
3541,7.866,0.083,7.782,0.,0.,0.,0.008,0.,0.008,7.867,0.083,7.783,0.,0.,0.,0.128,0.,0.128,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,1.814,0.003,1.81,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.137,0.,0.137,,,,,,,5.893,0.08,5.813,,,,5.869,0.079,5.789
3544,7.108,0.,7.108,0.,0.,0.,0.008,0.,0.008,7.108,0.,7.108,0.,0.,0.,0.095,0.,0.095,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,1.82,0.,1.82,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.104,0.,0.104,,,,,,,5.161,0.,5.161,,,,5.138,0.,5.138
3552,7.424,0.,7.424,0.,0.,0.,0.008,0.,0.008,7.424,0.,7.424,0.,0.,0.,0.147,0.,0.147,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,1.787,0.,1.787,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.156,0.,0.156,,,,,,,5.458,0.,5.458,,,,5.433,0.,5.433
3563,8.348,0.,8.348,0.,0.,0.,0.008,0.,0.008,8.348,0.,8.348,0.,0.,0.,0.109,0.,0.109,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,1.881,0.,1.881,0.012,0.,0.012,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.118,0.,0.118,,,,,,,6.326,0.,6.326,,,,6.301,0.,6.301
3573,7.222,0.,7.222,0.,0.,0.,0.007,0.,0.007,7.222,0.,7.222,0.,0.,0.,0.105,0.,0.105,0.001,0.,0.001,0.001,0.,0.001,0.009,0.,0.009,1.79,0.,1.79,0.015,0.,0.015,0.001,0.,0.001,0.,0.,0.,0.007,0.,0.007,0.002,0.,0.002,0.114,0.,0.114,,,,,,,5.295,0.,5.295,,,,5.268,0.,5.268
3574,7.399,0.,7.399,0.,0.,0.,0.008,0.,0.008,7.4,0.,7.4,0.,0.,0.,0.096,0.,0.096,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,1.873,0.,1.873,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.105,0.,0.105,,,,,,,5.399,0.,5.399,,,,5.374,0.,5.374
3586,7.359,0.,7.359,0.,0.,0.,0.008,0.,0.008,7.359,0.,7.359,0.,0.,0.,0.096,0.,0.096,0.001,0.,0.001,0.,0.,0.,0.01,0.,0.01,1.813,0.,1.813,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.105,0.,0.105,,,,,,,5.418,0.,5.418,,,,5.393,0.,5.393
3597,8.335,0.,8.335,0.,0.,0.,0.008,0.,0.008,8.336,0.,8.336,0.,0.,0.,0.1,0.,0.1,0.001,0.,0.001,0.,0.,0.,0.01,0.,0.01,1.869,0.,1.869,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.109,0.,0.109,,,,,,,6.334,0.,6.334,,,,6.309,0.,6.309
3601,8.366,0.004,8.362,0.,0.,0.,0.025,0.,0.025,8.367,0.004,8.362,0.,0.,0.,0.092,0.,0.092,0.001,0.,0.001,0.,0.,0.,0.01,0.,0.01,1.877,0.,1.877,0.012,0.003,0.008,0.001,0.,0.001,0.,0.,0.,0.004,0.001,0.003,0.002,0.002,0.,0.101,0.,0.101,,,,,,,6.348,0.003,6.344,,,,6.323,0.,6.323
3608,7.831,0.,7.831,0.,0.,0.,0.008,0.,0.008,7.831,0.,7.831,0.,0.,0.,0.129,0.,0.129,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,1.91,0.,1.91,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.138,0.,0.138,,,,,,,5.76,0.,5.76,,,,5.735,0.,5.735
3619,7.641,0.,7.641,0.,0.,0.,0.008,0.,0.008,7.641,0.,7.641,0.,0.,0.,0.094,0.,0.094,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,1.819,0.,1.819,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.102,0.,0.102,,,,,,,5.696,0.,5.696,,,,5.671,0.,5.671
3629,7.788,0.,7.788,0.,0.,0.,0.008,0.,0.008,7.788,0.,7.788,0.,0.,0.,0.128,0.,0.128,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,1.836,0.,1.836,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.137,0.,0.137,,,,,,,5.792,0.,5.792,,,,5.768,0.,5.768
3630,7.571,0.,7.571,0.,0.,0.,0.008,0.,0.008,7.571,0.,7.571,0.,0.,0.,0.113,0.,0.113,0.001,0.,0.001,0.,0.,0.,0.01,0.,0.01,1.833,0.,1.833,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.122,0.,0.122,,,,,,,5.593,0.,5.593,,,,5.568,0.,5.568
3642,7.642,0.,7.642,0.,0.,0.,0.008,0.,0.008,7.643,0.,7.643,0.,0.,0.,0.092,0.,0.092,0.001,0.,0.001,0.001,0.,0.001,0.01,0.,0.01,1.85,0.,1.85,0.013,0.,0.013,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.002,0.,0.002,0.101,0.,0.101,,,,,,,5.669,0.,5.669,,,,5.642,0.,5.642
3647,7.406,0.,7.406,0.,0.,0.,0.007,0.,0.007,7.407,0.,7.407,0.,0.,0.,0.093,0.,0.093,0.001,0.,0.001,0.,0.,0.,0.01,0.,0.01,1.859,0.,1.859,0.014,0.,0.014,0.001,0.,0.001,0.,0.,0.,0.007,0.,0.007,0.002,0.,0.002,0.102,0.,0.102,,,,,,,5.423,0.,5.423,,,,5.396,0.,5.396
3653,8.004,0.,8.004,0.,0.,0.,0.008,0.,0.008,8.004,0.,8.004,0.,0.,0.,0.108,0.,0.108,0.001,0.,0.001,0.,0.,0.,0.01,0.,0.01,1.923,0.,1.923,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.117,0.,0.117,,,,,,,5.939,0.,5.94,,,,5.915,0.,5.915
3658,7.988,0.039,7.948,0.,0.,0.,0.007,0.,0.007,7.989,0.039,7.949,0.,0.,0.,0.135,0.,0.135,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,1.893,0.,1.893,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.144,0.,0.144,,,,,,,5.929,0.039,5.889,,,,5.905,0.039,5.865
3664,9.112,0.084,9.028,0.,0.,0.,0.023,0.,0.023,9.112,0.084,9.028,0.,0.,0.,0.094,0.,0.094,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,3.321,0.084,3.237,0.012,0.,0.012,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.103,0.,0.103,,,,,,,5.65,0.,5.65,,,,5.625,0.,5.625
3675,8.421,0.119,8.301,0.,0.,0.,0.007,0.,0.007,8.421,0.119,8.301,0.,0.,0.,0.089,0.,0.089,0.001,0.,0.001,0.,0.,0.,0.01,0.,0.01,1.925,0.003,1.921,0.014,0.,0.014,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.005,0.,0.005,0.098,0.,0.098,,,,,,,6.375,0.115,6.259,,,,6.349,0.115,6.233
3686,9.045,0.071,8.973,0.,0.,0.,0.007,0.,0.007,9.046,0.071,8.974,0.,0.,0.,0.13,0.,0.13,0.001,0.,0.001,0.,0.,0.,0.01,0.,0.01,1.914,0.,1.914,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.139,0.,0.139,,,,,,,6.969,0.071,6.897,,,,6.945,0.071,6.873
3698,8.722,0.211,8.51,0.,0.,0.,0.007,0.,0.007,8.723,0.211,8.511,0.,0.,0.,0.128,0.,0.128,0.001,0.,0.001,0.,0.,0.,0.01,0.,0.01,1.982,0.003,1.978,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.137,0.,0.137,,,,,,,6.58,0.207,6.372,,,,6.556,0.207,6.348
3709,8.123,0.004,8.119,0.,0.,0.,0.008,0.,0.008,8.124,0.004,8.12,0.,0.,0.,0.094,0.,0.094,0.001,0.001,0.,0.,0.,0.,0.01,0.,0.01,1.895,0.,1.895,0.011,0.001,0.01,0.001,0.001,0.,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.103,0.,0.103,,,,,,,6.102,0.003,6.098,,,,6.077,0.,6.077
3714,7.843,0.004,7.838,0.,0.,0.,0.047,0.003,0.043,7.843,0.004,7.839,0.,0.,0.,0.094,0.,0.094,0.001,0.,0.001,0.,0.,0.,0.01,0.,0.01,2.023,0.,2.023,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.103,0.,0.103,,,,,,,5.655,0.,5.655,,,,5.63,0.,5.63
3720,10.082,0.175,9.906,0.,0.,0.,0.008,0.,0.008,10.083,0.175,9.906,0.,0.,0.,0.092,0.,0.092,0.001,0.,0.001,0.001,0.,0.,0.01,0.,0.01,1.988,0.012,1.976,0.015,0.,0.015,0.001,0.,0.001,0.,0.,0.,0.007,0.,0.007,0.002,0.,0.002,0.101,0.,0.101,,,,,,,7.97,0.163,7.806,,,,7.942,0.163,7.777
3731,9.297,0.143,9.153,0.,0.,0.,0.023,0.,0.023,9.298,0.143,9.154,0.,0.,0.,0.093,0.,0.093,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,2.107,0.,2.107,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.102,0.,0.102,,,,,,,7.05,0.143,6.906,,,,7.026,0.143,6.882
3742,8.875,0.076,8.799,0.,0.,0.,0.008,0.,0.008,8.876,0.076,8.8,0.,0.,0.,0.097,0.,0.097,0.001,0.001,0.,0.,0.,0.,0.01,0.,0.01,1.983,0.,1.983,0.011,0.001,0.01,0.001,0.001,0.,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.106,0.,0.106,,,,,,,6.762,0.075,6.687,,,,6.738,0.071,6.666
3743,8.027,0.,8.027,0.,0.,0.,0.008,0.,0.008,8.027,0.,8.027,0.,0.,0.,0.093,0.,0.093,0.001,0.,0.001,0.,0.,0.,0.01,0.,0.01,1.954,0.,1.954,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.102,0.,0.102,,,,,,,5.948,0.,5.948,,,,5.924,0.,5.924
3754,8.547,0.044,8.503,0.,0.,0.,0.008,0.,0.008,8.548,0.044,8.504,0.,0.,0.,0.097,0.,0.097,0.001,0.,0.001,0.,0.,0.,0.01,0.,0.01,1.938,0.,1.938,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.106,0.,0.106,,,,,,,6.48,0.043,6.436,,,,6.455,0.043,6.411
3765,8.524,0.003,8.52,0.,0.,0.,0.008,0.,0.008,8.525,0.003,8.521,0.,0.,0.,0.131,0.,0.131,0.001,0.001,0.,0.,0.,0.,0.01,0.,0.01,1.964,0.,1.964,0.011,0.002,0.009,0.001,0.001,0.,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.001,0.14,0.,0.14,,,,,,,6.398,0.003,6.394,,,,6.373,0.,6.373
3771,8.005,0.,8.005,0.,0.,0.,0.008,0.,0.008,8.006,0.,8.005,0.,0.,0.,0.093,0.,0.093,0.001,0.,0.001,0.,0.,0.,0.01,0.,0.01,2.024,0.,2.024,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.102,0.,0.102,,,,,,,5.856,0.,5.856,,,,5.831,0.,5.831
3776,8.383,0.,8.383,0.,0.,0.,0.008,0.,0.008,8.383,0.,8.383,0.,0.,0.,0.113,0.,0.113,0.001,0.,0.001,0.,0.,0.,0.01,0.,0.01,2.004,0.,2.004,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.122,0.,0.122,,,,,,,6.234,0.,6.234,,,,6.209,0.,6.209
3787,8.6,0.,8.6,0.,0.,0.,0.008,0.,0.008,8.6,0.,8.6,0.,0.,0.,0.092,0.,0.092,0.001,0.,0.001,0.,0.,0.,0.01,0.,0.01,2.1,0.,2.1,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.101,0.,0.101,,,,,,,6.375,0.,6.375,,,,6.351,0.,6.351
3798,10.355,0.159,10.195,0.,0.,0.,0.008,0.,0.008,10.355,0.159,10.195,0.,0.,0.,0.094,0.,0.094,0.001,0.,0.001,0.,0.,0.,0.01,0.,0.01,2.058,0.004,2.054,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.103,0.,0.103,,,,,,,8.171,0.155,8.015,,,,8.146,0.155,7.99
3799,7.935,0.,7.935,0.,0.,0.,0.008,0.,0.008,7.935,0.,7.935,0.,0.,0.,0.111,0.,0.111,0.001,0.,0.001,0.,0.,0.,0.01,0.,0.01,1.923,0.,1.923,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.12,0.,0.12,,,,,,,5.868,0.,5.868,,,,5.844,0.,5.844
3810,8.82,0.188,8.632,0.,0.,0.,0.008,0.,0.008,8.82,0.188,8.632,0.,0.,0.,0.131,0.,0.131,0.001,0.,0.001,0.001,0.,0.001,0.01,0.,0.01,2.005,0.,2.005,0.015,0.,0.015,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.006,0.,0.006,0.14,0.,0.14,,,,,,,6.652,0.188,6.464,,,,6.623,0.187,6.435
3821,9.072,0.004,9.068,0.,0.,0.,0.007,0.,0.007,9.072,0.004,9.068,0.,0.,0.,0.106,0.003,0.102,0.001,0.,0.001,0.,0.,0.,0.01,0.,0.01,2.016,0.,2.016,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.115,0.003,0.111,,,,,,,6.919,0.,6.919,,,,6.895,0.,6.895
