param-0-nm,param-1-n,param-2-m,param-3-input-size,param-4-output-size,param-5-num-rewrites,Rewrite-for-gen-real,Rewrite-for-gen-sys,Rewrite-for-gen-user,Rewrite-for-gen:etransitivity-for-sides-real,Rewrite-for-gen:etransitivity-for-sides-sys,Rewrite-for-gen:etransitivity-for-sides-user,Rewrite-for-gen:generalize-hyps-for-rewriting-real,Rewrite-for-gen:generalize-hyps-for-rewriting-sys,Rewrite-for-gen:generalize-hyps-for-rewriting-user,Rewrite-lhs-for-regression-quadratic-real,Rewrite-lhs-for-regression-quadratic-sys,Rewrite-lhs-for-regression-quadratic-user,autorewrite-regression-cubic-real,autorewrite-regression-cubic-sys,autorewrite-regression-cubic-user,do-reify-rhs-with:notypeclasses-refine-real,do-reify-rhs-with:notypeclasses-refine-sys,do-reify-rhs-with:notypeclasses-refine-user,do-reify-rhs-with:reify-hint-real,do-reify-rhs-with:reify-hint-sys,do-reify-rhs-with:reify-hint-user,do-rewrite-with:refine-interp-rewrite-real,do-rewrite-with:refine-interp-rewrite-sys,do-rewrite-with:refine-interp-rewrite-user,do-rewrite-with:refine-trans-real,do-rewrite-with:refine-trans-sys,do-rewrite-with:refine-trans-user,do-rewrite-with:vm-cast-no-check-real,do-rewrite-with:vm-cast-no-check-sys,do-rewrite-with:vm-cast-no-check-user,final-cbv-real,final-cbv-sys,final-cbv-user,prove-Wf-real,prove-Wf-sys,prove-Wf-user,prove-Wf-with:refine-real,prove-Wf-with:refine-sys,prove-Wf-with:refine-user,prove-Wf-with:reflexivity-real,prove-Wf-with:reflexivity-sys,prove-Wf-with:reflexivity-user,prove-Wf-with:split-real,prove-Wf-with:split-sys,prove-Wf-with:split-user,prove-Wf-with:vm-compute-real,prove-Wf-with:vm-compute-sys,prove-Wf-with:vm-compute-user,reification-real,reification-sys,reification-user,rewrite!-regression-cubic-real,rewrite!-regression-cubic-sys,rewrite!-regression-cubic-user,rewrite-strat(bottomup)-regression-cubic-real,rewrite-strat(bottomup)-regression-cubic-sys,rewrite-strat(bottomup)-regression-cubic-user,rewrite-strat(topdown)-regression-cubic-real,rewrite-strat(topdown)-regression-cubic-sys,rewrite-strat(topdown)-regression-cubic-user,rewriting-real,rewriting-sys,rewriting-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user,ssr-rewrite!-regression-cubic-real,ssr-rewrite!-regression-cubic-sys,ssr-rewrite!-regression-cubic-user,vm-compute-and-unify-in-rewrite-real,vm-compute-and-unify-in-rewrite-sys,vm-compute-and-unify-in-rewrite-user
23205,7,91,46921,511,23205,0.587,0.,0.587,0.,0.,0.,0.008,0.,0.008,0.587,0.,0.587,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.012,0.,0.012,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.166,0.,0.166,,,,,,,,,,0.386,0.,0.386,,,,,,,0.361,0.,0.361
23219,4,749,46501,63,23219,0.518,0.,0.518,0.,0.,0.,0.007,0.,0.007,0.518,0.,0.518,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.166,0.,0.166,,,,,,,,,,0.324,0.,0.324,,,,,,,0.299,0.,0.299
23241,6,183,46737,255,23241,0.539,0.,0.539,0.,0.,0.,0.008,0.,0.008,0.54,0.,0.54,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.166,0.,0.166,,,,,,,,,,0.342,0.,0.342,,,,,,,0.317,0.,0.317
23247,5,369,46621,127,23247,0.536,0.,0.536,0.,0.,0.,0.007,0.,0.007,0.536,0.,0.536,,,,0.,0.,0.,0.161,0.,0.161,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.169,0.,0.169,,,,,,,,,,0.337,0.,0.337,,,,,,,0.309,0.,0.309
23250,4,750,46563,63,23250,0.516,0.,0.516,0.,0.,0.,0.008,0.,0.008,0.517,0.,0.517,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.027,0.,0.027,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.165,0.,0.165,,,,,,,,,,0.324,0.,0.324,,,,,,,0.292,0.,0.292
23281,4,751,46625,63,23281,0.514,0.,0.514,0.,0.,0.,0.008,0.,0.008,0.514,0.,0.514,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.004,0.,0.004,0.165,0.,0.165,,,,,,,,,,0.321,0.,0.321,,,,,,,0.295,0.,0.295
23310,5,370,46747,127,23310,0.552,0.,0.552,0.,0.,0.,0.008,0.,0.008,0.553,0.,0.553,,,,0.,0.,0.,0.164,0.,0.164,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.173,0.,0.173,,,,,,,,,,0.35,0.,0.35,,,,,,,0.322,0.,0.322
23312,4,752,46687,63,23312,0.528,0.,0.528,0.,0.,0.,0.008,0.,0.008,0.528,0.,0.528,,,,0.,0.,0.,0.16,0.,0.16,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.169,0.,0.169,,,,,,,,,,0.33,0.,0.33,,,,,,,0.303,0.,0.303
23343,4,753,46749,63,23343,0.528,0.,0.528,0.,0.,0.,0.007,0.,0.007,0.528,0.,0.528,,,,0.,0.,0.,0.16,0.,0.16,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.026,0.,0.026,0.002,0.,0.002,0.,0.,0.,0.013,0.,0.013,0.005,0.,0.005,0.169,0.,0.169,,,,,,,,,,0.331,0.,0.331,,,,,,,0.3,0.,0.3
23368,6,184,46991,255,23368,0.535,0.004,0.531,0.,0.,0.,0.007,0.,0.007,0.536,0.004,0.532,,,,0.,0.,0.,0.151,0.,0.151,0.001,0.001,0.,0.001,0.001,0.,0.,0.,0.,0.009,0.,0.009,0.019,0.,0.018,0.002,0.,0.001,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.16,0.,0.159,,,,,,,,,,0.344,0.003,0.341,,,,,,,0.321,0.,0.321
23373,5,371,46873,127,23373,0.54,0.004,0.536,0.,0.,0.,0.008,0.,0.008,0.541,0.004,0.537,,,,0.,0.,0.,0.164,0.,0.164,0.001,0.001,0.,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.021,0.001,0.019,0.002,0.001,0.,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.173,0.,0.173,,,,,,,,,,0.338,0.004,0.334,,,,,,,0.312,0.,0.312
23374,4,754,46811,63,23374,0.52,0.,0.52,0.,0.,0.,0.008,0.,0.008,0.52,0.,0.52,,,,0.,0.,0.,0.161,0.,0.161,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.17,0.,0.17,,,,,,,,,,0.322,0.,0.322,,,,,,,0.296,0.,0.296
23405,4,755,46873,63,23405,0.521,0.,0.521,0.,0.,0.,0.008,0.,0.008,0.521,0.,0.521,,,,0.,0.,0.,0.159,0.,0.159,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.024,0.,0.024,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.168,0.,0.168,,,,,,,,,,0.324,0.,0.324,,,,,,,0.296,0.,0.296
23436,4,756,46935,63,23436,0.519,0.,0.519,0.,0.,0.,0.008,0.,0.008,0.52,0.,0.52,,,,0.,0.,0.,0.159,0.,0.159,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.168,0.,0.168,,,,,,,,,,0.323,0.,0.323,,,,,,,0.296,0.,0.296
23436,5,372,46999,127,23436,0.55,0.,0.549,0.,0.,0.,0.009,0.,0.009,0.55,0.,0.55,,,,0.,0.,0.,0.161,0.,0.161,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.028,0.,0.028,0.002,0.,0.002,0.,0.,0.,0.014,0.,0.014,0.005,0.,0.005,0.17,0.,0.17,,,,,,,,,,0.349,0.,0.349,,,,,,,0.316,0.,0.316
23460,7,92,47431,511,23460,0.595,0.,0.595,0.,0.,0.,0.007,0.,0.007,0.595,0.,0.595,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.014,0.,0.014,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.01,0.,0.01,0.005,0.,0.005,0.164,0.,0.164,,,,,,,,,,0.394,0.,0.394,,,,,,,0.365,0.,0.365
23467,4,757,46997,63,23467,0.514,0.,0.514,0.,0.,0.,0.008,0.,0.008,0.514,0.,0.514,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.166,0.,0.166,,,,,,,,,,0.32,0.,0.32,,,,,,,0.295,0.,0.295
23495,6,185,47245,255,23495,0.55,0.,0.55,0.,0.,0.,0.008,0.,0.008,0.551,0.,0.551,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,0.027,0.,0.027,0.002,0.,0.002,0.,0.,0.,0.013,0.,0.013,0.006,0.,0.006,0.165,0.,0.165,,,,,,,,,,0.353,0.,0.353,,,,,,,0.322,0.,0.322
23498,4,758,47059,63,23498,0.52,0.003,0.515,0.,0.,0.,0.008,0.,0.008,0.521,0.003,0.516,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.023,0.003,0.019,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.166,0.,0.166,,,,,,,,,,0.327,0.003,0.322,,,,,,,0.298,0.,0.298
23499,5,373,47125,127,23499,0.547,0.,0.547,0.,0.,0.,0.008,0.,0.008,0.547,0.,0.547,,,,0.,0.,0.,0.161,0.,0.161,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.027,0.,0.027,0.002,0.,0.002,0.,0.,0.,0.014,0.,0.014,0.005,0.,0.005,0.17,0.,0.17,,,,,,,,,,0.347,0.,0.347,,,,,,,0.314,0.,0.314
23506,8,46,48035,1023,23506,0.68,0.003,0.675,0.,0.,0.,0.007,0.003,0.003,0.68,0.003,0.676,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.024,0.,0.024,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.162,0.,0.162,,,,,,,,,,0.471,0.,0.47,,,,,,,0.444,0.,0.443
23529,4,759,47121,63,23529,0.512,0.,0.512,0.,0.,0.,0.008,0.,0.008,0.513,0.,0.513,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.164,0.,0.164,,,,,,,,,,0.32,0.,0.32,,,,,,,0.292,0.,0.292
23529,9,23,49105,2047,23529,0.832,0.,0.831,0.,0.,0.,0.007,0.,0.007,0.836,0.,0.835,,,,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.002,0.,0.002,0.04,0.,0.04,0.021,0.,0.021,0.003,0.,0.003,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.004,0.16,0.,0.16,18.974,0.,18.974,,,,,,,0.609,0.,0.609,,,,,,,0.582,0.,0.582
23560,4,760,47183,63,23560,0.51,0.003,0.506,0.,0.,0.,0.008,0.,0.008,0.511,0.003,0.507,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.022,0.003,0.018,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.003,0.001,0.162,0.,0.162,,,,,,,,,,0.32,0.003,0.316,,,,,,,0.294,0.,0.294
23562,5,374,47251,127,23562,0.553,0.,0.551,0.,0.,0.,0.008,0.,0.008,0.553,0.,0.552,,,,0.,0.,0.,0.163,0.,0.163,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.028,0.,0.028,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.172,0.,0.172,,,,,,,,,,0.35,0.,0.35,,,,,,,0.317,0.,0.317
23591,4,761,47245,63,23591,0.511,0.,0.511,0.,0.,0.,0.008,0.,0.008,0.511,0.,0.511,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.025,0.,0.025,0.002,0.,0.002,0.,0.,0.,0.012,0.,0.012,0.005,0.,0.005,0.162,0.,0.162,,,,,,,,,,0.321,0.,0.321,,,,,,,0.292,0.,0.292
23622,4,762,47307,63,23622,0.512,0.,0.512,0.,0.,0.,0.008,0.,0.008,0.512,0.,0.512,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.164,0.,0.164,,,,,,,,,,0.32,0.,0.32,,,,,,,0.297,0.,0.297
23622,6,186,47499,255,23622,0.543,0.,0.543,0.,0.,0.,0.008,0.,0.008,0.544,0.,0.544,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.165,0.,0.165,,,,,,,,,,0.346,0.,0.346,,,,,,,0.322,0.,0.322
23625,5,375,47377,127,23625,0.546,0.,0.546,0.,0.,0.,0.008,0.,0.008,0.546,0.,0.546,,,,0.,0.,0.,0.161,0.,0.161,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.025,0.,0.025,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.17,0.,0.17,,,,,,,,,,0.346,0.,0.346,,,,,,,0.316,0.,0.316
23653,4,763,47369,63,23653,0.513,0.,0.513,0.,0.,0.,0.008,0.,0.008,0.514,0.,0.514,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.165,0.,0.165,,,,,,,,,,0.32,0.,0.32,,,,,,,0.296,0.,0.296
23684,4,764,47431,63,23684,0.517,0.,0.517,0.,0.,0.,0.008,0.,0.008,0.517,0.,0.517,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.024,0.,0.024,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.165,0.,0.165,,,,,,,,,,0.324,0.,0.324,,,,,,,0.295,0.,0.295
23688,5,376,47503,127,23688,0.549,0.,0.549,0.,0.,0.,0.008,0.,0.008,0.549,0.,0.549,,,,0.,0.,0.,0.161,0.,0.161,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.025,0.,0.025,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.004,0.,0.004,0.17,0.,0.17,,,,,,,,,,0.349,0.,0.349,,,,,,,0.319,0.,0.319
23715,4,765,47493,63,23715,0.516,0.,0.516,0.,0.,0.,0.008,0.,0.008,0.516,0.,0.516,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.165,0.,0.165,,,,,,,,,,0.322,0.,0.322,,,,,,,0.297,0.,0.297
23715,7,93,47941,511,23715,0.593,0.,0.593,0.,0.,0.,0.008,0.,0.007,0.593,0.,0.593,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.014,0.,0.014,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.163,0.,0.163,,,,,,,,,,0.393,0.,0.393,,,,,,,0.368,0.,0.368
23746,4,766,47555,63,23746,0.519,0.,0.519,0.,0.,0.,0.008,0.,0.008,0.519,0.,0.519,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.165,0.,0.165,,,,,,,,,,0.325,0.,0.325,,,,,,,0.299,0.,0.299
23749,6,187,47753,255,23749,0.542,0.,0.542,0.,0.,0.,0.007,0.,0.007,0.542,0.,0.542,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.165,0.,0.165,,,,,,,,,,0.346,0.,0.346,,,,,,,0.321,0.,0.321
23751,5,377,47629,127,23751,0.546,0.007,0.538,0.,0.,0.,0.008,0.,0.008,0.547,0.007,0.539,,,,0.,0.,0.,0.161,0.003,0.157,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.007,0.,0.007,0.026,0.,0.026,0.002,0.,0.002,0.,0.,0.,0.012,0.,0.012,0.005,0.,0.005,0.17,0.003,0.166,,,,,,,,,,0.347,0.003,0.343,,,,,,,0.316,0.003,0.312
23777,4,767,47617,63,23777,0.522,0.,0.522,0.,0.,0.,0.008,0.,0.008,0.522,0.,0.522,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.026,0.,0.026,0.002,0.,0.002,0.,0.,0.,0.013,0.,0.013,0.005,0.,0.005,0.166,0.,0.166,,,,,,,,,,0.328,0.,0.328,,,,,,,0.297,0.,0.297
23808,4,768,47679,63,23808,0.522,0.001,0.52,0.,0.,0.,0.008,0.,0.008,0.523,0.001,0.52,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.166,0.,0.166,,,,,,,,,,0.328,0.,0.327,,,,,,,0.301,0.,0.301
23814,5,378,47755,127,23814,0.54,0.,0.54,0.,0.,0.,0.009,0.,0.009,0.54,0.,0.54,,,,0.,0.,0.,0.159,0.,0.159,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.025,0.,0.025,0.003,0.,0.003,0.,0.,0.,0.01,0.,0.01,0.005,0.,0.005,0.168,0.,0.168,,,,,,,,,,0.341,0.,0.341,,,,,,,0.311,0.,0.311
23839,4,769,47741,63,23839,0.515,0.,0.515,0.,0.,0.,0.008,0.,0.008,0.516,0.,0.516,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.164,0.,0.164,,,,,,,,,,0.324,0.,0.324,,,,,,,0.297,0.,0.297
23870,4,770,47803,63,23870,0.512,0.003,0.508,0.,0.,0.,0.008,0.,0.008,0.513,0.003,0.509,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.163,0.,0.163,,,,,,,,,,0.321,0.003,0.317,,,,,,,0.296,0.003,0.293
23876,6,188,48007,255,23876,0.551,0.,0.551,0.,0.,0.,0.008,0.,0.008,0.551,0.,0.551,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.01,0.,0.01,0.005,0.,0.005,0.163,0.,0.163,,,,,,,,,,0.356,0.,0.356,,,,,,,0.328,0.,0.328
23877,5,379,47881,127,23877,0.536,0.,0.536,0.,0.,0.,0.008,0.,0.008,0.536,0.,0.536,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.165,0.,0.165,,,,,,,,,,0.341,0.,0.341,,,,,,,0.315,0.,0.315
23901,4,771,47865,63,23901,0.517,0.,0.517,0.,0.,0.,0.008,0.,0.008,0.518,0.,0.518,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.006,0.,0.006,0.163,0.,0.163,,,,,,,,,,0.326,0.,0.326,,,,,,,0.299,0.,0.299
23932,4,772,47927,63,23932,0.513,0.,0.513,0.,0.,0.,0.007,0.,0.007,0.513,0.,0.513,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.01,0.,0.01,0.005,0.,0.005,0.161,0.,0.161,,,,,,,,,,0.324,0.,0.324,,,,,,,0.298,0.,0.298
23940,5,380,48007,127,23940,0.542,0.003,0.538,0.,0.,0.,0.008,0.003,0.004,0.543,0.003,0.539,,,,0.,0.,0.,0.161,0.,0.161,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.17,0.,0.17,,,,,,,,,,0.342,0.,0.342,,,,,,,0.316,0.,0.316
23963,4,773,47989,63,23963,0.512,0.,0.512,0.,0.,0.,0.007,0.,0.007,0.512,0.,0.512,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.162,0.,0.162,,,,,,,,,,0.323,0.,0.323,,,,,,,0.298,0.,0.298
23970,7,94,48451,511,23970,0.599,0.,0.599,0.,0.,0.,0.008,0.,0.008,0.599,0.,0.599,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.014,0.,0.014,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.166,0.,0.166,,,,,,,,,,0.396,0.,0.396,,,,,,,0.369,0.,0.369
23994,4,774,48051,63,23994,0.51,0.,0.51,0.,0.,0.,0.008,0.,0.008,0.511,0.,0.511,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.163,0.,0.163,,,,,,,,,,0.319,0.,0.319,,,,,,,0.295,0.,0.295
24003,5,381,48133,127,24003,0.54,0.,0.54,0.,0.,0.,0.008,0.,0.008,0.541,0.,0.541,,,,0.,0.,0.,0.16,0.,0.16,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.169,0.,0.169,,,,,,,,,,0.342,0.,0.342,,,,,,,0.316,0.,0.316
24003,6,189,48261,255,24003,0.554,0.,0.554,0.,0.,0.,0.007,0.,0.007,0.554,0.,0.554,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.009,0.,0.009,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.165,0.,0.165,,,,,,,,,,0.357,0.,0.357,,,,,,,0.331,0.,0.331
24017,8,47,49057,1023,24017,0.68,0.,0.68,0.,0.,0.,0.013,0.,0.013,0.681,0.,0.68,,,,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.024,0.,0.024,0.018,0.,0.018,0.001,0.,0.001,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.16,0.,0.159,,,,,,,,,,0.468,0.,0.468,,,,,,,0.443,0.,0.443
24025,4,775,48113,63,24025,0.505,0.,0.505,0.,0.,0.,0.007,0.,0.007,0.505,0.,0.505,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.161,0.,0.161,,,,,,,,,,0.316,0.,0.316,,,,,,,0.292,0.,0.292
24056,4,776,48175,63,24056,0.506,0.,0.506,0.,0.,0.,0.007,0.,0.007,0.507,0.,0.507,,,,0.,0.,0.,0.148,0.,0.148,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.157,0.,0.157,,,,,,,,,,0.322,0.,0.322,,,,,,,0.297,0.,0.297
24066,5,382,48259,127,24066,0.529,0.,0.529,0.,0.,0.,0.008,0.,0.008,0.529,0.,0.529,,,,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.007,0.,0.007,0.167,0.,0.167,,,,,,,,,,0.333,0.,0.333,,,,,,,0.305,0.,0.305
