param-0-nm,param-1-n,param-2-m,param-3-input-size,param-4-output-size,param-5-num-rewrites,Rewrite-for-gen-real,Rewrite-for-gen-sys,Rewrite-for-gen-user,Rewrite-for-gen:etransitivity-for-sides-real,Rewrite-for-gen:etransitivity-for-sides-sys,Rewrite-for-gen:etransitivity-for-sides-user,Rewrite-for-gen:generalize-hyps-for-rewriting-real,Rewrite-for-gen:generalize-hyps-for-rewriting-sys,Rewrite-for-gen:generalize-hyps-for-rewriting-user,Rewrite-lhs-for-regression-quadratic-real,Rewrite-lhs-for-regression-quadratic-sys,Rewrite-lhs-for-regression-quadratic-user,autorewrite-regression-cubic-real,autorewrite-regression-cubic-sys,autorewrite-regression-cubic-user,do-reify-rhs-with:notypeclasses-refine-real,do-reify-rhs-with:notypeclasses-refine-sys,do-reify-rhs-with:notypeclasses-refine-user,do-reify-rhs-with:reify-hint-real,do-reify-rhs-with:reify-hint-sys,do-reify-rhs-with:reify-hint-user,do-rewrite-with:refine-interp-rewrite-real,do-rewrite-with:refine-interp-rewrite-sys,do-rewrite-with:refine-interp-rewrite-user,do-rewrite-with:refine-trans-real,do-rewrite-with:refine-trans-sys,do-rewrite-with:refine-trans-user,do-rewrite-with:vm-cast-no-check-real,do-rewrite-with:vm-cast-no-check-sys,do-rewrite-with:vm-cast-no-check-user,final-cbv-real,final-cbv-sys,final-cbv-user,prove-Wf-real,prove-Wf-sys,prove-Wf-user,prove-Wf-with:refine-real,prove-Wf-with:refine-sys,prove-Wf-with:refine-user,prove-Wf-with:reflexivity-real,prove-Wf-with:reflexivity-sys,prove-Wf-with:reflexivity-user,prove-Wf-with:split-real,prove-Wf-with:split-sys,prove-Wf-with:split-user,prove-Wf-with:vm-compute-real,prove-Wf-with:vm-compute-sys,prove-Wf-with:vm-compute-user,reification-real,reification-sys,reification-user,rewrite!-regression-cubic-real,rewrite!-regression-cubic-sys,rewrite!-regression-cubic-user,rewrite-strat(bottomup)-regression-cubic-real,rewrite-strat(bottomup)-regression-cubic-sys,rewrite-strat(bottomup)-regression-cubic-user,rewrite-strat(topdown)-regression-cubic-real,rewrite-strat(topdown)-regression-cubic-sys,rewrite-strat(topdown)-regression-cubic-user,rewriting-real,rewriting-sys,rewriting-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user,ssr-rewrite!-regression-cubic-real,ssr-rewrite!-regression-cubic-sys,ssr-rewrite!-regression-cubic-user,vm-compute-and-unify-in-rewrite-real,vm-compute-and-unify-in-rewrite-sys,vm-compute-and-unify-in-rewrite-user
34798,6,274,69851,255,34798,0.676,0.,0.676,0.,0.,0.,0.007,0.,0.007,0.677,0.,0.677,,,,0.,0.,0.,0.159,0.,0.159,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.168,0.,0.168,,,,,,,,,,0.477,0.,0.477,,,,,,,0.452,0.,0.452
34799,10,17,73693,4095,34799,1.387,0.,1.387,0.,0.,0.,0.008,0.,0.008,1.387,0.,1.387,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.004,0.,0.004,0.079,0.,0.078,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.164,0.,0.164,,,,,,,,,,1.121,0.,1.121,,,,,,,1.092,0.,1.092
34839,5,553,69805,127,34839,0.647,0.,0.647,0.,0.,0.,0.007,0.,0.007,0.647,0.,0.647,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.022,0.,0.022,0.003,0.,0.003,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.161,0.,0.161,,,,,,,,,,0.457,0.,0.457,,,,,,,0.43,0.,0.43
34902,5,554,69931,127,34902,0.639,0.,0.639,0.,0.,0.,0.007,0.,0.007,0.639,0.,0.639,,,,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.16,0.,0.16,,,,,,,,,,0.45,0.,0.45,,,,,,,0.426,0.,0.426
34925,6,275,70105,255,34925,0.683,0.,0.683,0.,0.,0.,0.008,0.,0.008,0.683,0.,0.683,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,0.026,0.,0.026,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.164,0.,0.164,,,,,,,,,,0.487,0.,0.487,,,,,,,0.456,0.,0.456
34935,7,137,70381,511,34935,0.732,0.,0.732,0.,0.,0.,0.007,0.,0.007,0.732,0.,0.732,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.014,0.,0.014,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.166,0.,0.166,,,,,,,,,,0.53,0.,0.53,,,,,,,0.503,0.,0.503
34965,5,555,70057,127,34965,0.64,0.,0.64,0.,0.,0.,0.007,0.,0.007,0.641,0.,0.641,,,,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.16,0.,0.16,,,,,,,,,,0.451,0.,0.451,,,,,,,0.428,0.,0.428
35028,5,556,70183,127,35028,0.643,0.,0.643,0.,0.,0.,0.007,0.,0.007,0.644,0.,0.644,,,,0.,0.,0.,0.15,0.,0.15,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.159,0.,0.159,,,,,,,,,,0.455,0.,0.455,,,,,,,0.43,0.,0.43
35052,6,276,70359,255,35052,0.675,0.,0.675,0.,0.,0.,0.007,0.,0.007,0.675,0.,0.675,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.166,0.,0.166,,,,,,,,,,0.478,0.,0.478,,,,,,,0.454,0.,0.454
35091,5,557,70309,127,35091,0.638,0.,0.638,0.,0.,0.,0.007,0.,0.007,0.638,0.,0.638,,,,0.,0.,0.,0.146,0.,0.146,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.018,0.,0.018,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.155,0.,0.155,,,,,,,,,,0.454,0.,0.454,,,,,,,0.431,0.,0.431
35154,5,558,70435,127,35154,0.643,0.,0.643,0.,0.,0.,0.007,0.,0.007,0.643,0.,0.643,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.161,0.,0.161,,,,,,,,,,0.453,0.,0.453,,,,,,,0.43,0.,0.43
35179,6,277,70613,255,35179,0.669,0.,0.669,0.,0.,0.,0.007,0.,0.007,0.67,0.,0.67,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.163,0.,0.163,,,,,,,,,,0.475,0.,0.475,,,,,,,0.451,0.,0.451
35190,7,138,70891,511,35190,0.728,0.,0.728,0.,0.,0.,0.008,0.,0.008,0.729,0.,0.729,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.013,0.,0.013,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.165,0.,0.165,,,,,,,,,,0.528,0.,0.528,,,,,,,0.502,0.,0.502
35217,5,559,70561,127,35217,0.642,0.,0.642,0.,0.,0.,0.007,0.,0.007,0.642,0.,0.642,,,,0.,0.,0.,0.15,0.,0.15,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.011,0.,0.011,0.005,0.,0.005,0.159,0.,0.159,,,,,,,,,,0.455,0.,0.455,,,,,,,0.428,0.,0.428
35259,8,69,71541,1023,35259,0.816,0.,0.815,0.,0.,0.,0.007,0.,0.007,0.817,0.,0.816,,,,0.,0.,0.,0.169,0.,0.169,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.021,0.,0.021,0.018,0.,0.018,0.001,0.,0.001,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.178,0.,0.177,,,,,,,,,,0.595,0.,0.595,,,,,,,0.572,0.,0.572
35280,5,560,70687,127,35280,0.647,0.,0.647,0.,0.,0.,0.007,0.,0.007,0.648,0.,0.648,,,,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.16,0.,0.16,,,,,,,,,,0.459,0.,0.459,,,,,,,0.434,0.,0.434
35306,6,278,70867,255,35306,0.665,0.,0.665,0.,0.,0.,0.007,0.,0.007,0.666,0.,0.666,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.161,0.,0.161,,,,,,,,,,0.474,0.,0.474,,,,,,,0.45,0.,0.45
35343,5,561,70813,127,35343,0.652,0.,0.652,0.,0.,0.,0.007,0.,0.007,0.653,0.,0.653,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.162,0.,0.162,,,,,,,,,,0.461,0.,0.461,,,,,,,0.435,0.,0.435
35406,5,562,70939,127,35406,0.649,0.,0.649,0.,0.,0.,0.007,0.,0.007,0.65,0.,0.65,,,,0.,0.,0.,0.15,0.,0.15,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.159,0.,0.159,,,,,,,,,,0.462,0.,0.462,,,,,,,0.438,0.,0.438
35433,6,279,71121,255,35433,0.667,0.,0.667,0.,0.,0.,0.007,0.,0.007,0.668,0.,0.668,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.011,0.,0.011,0.004,0.,0.004,0.163,0.,0.163,,,,,,,,,,0.474,0.,0.474,,,,,,,0.447,0.,0.447
35445,7,139,71401,511,35445,0.741,0.,0.741,0.,0.,0.,0.007,0.,0.007,0.742,0.,0.742,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.018,0.,0.018,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.163,0.,0.163,,,,,,,,,,0.537,0.,0.537,,,,,,,0.509,0.,0.509
35469,5,563,71065,127,35469,0.653,0.,0.652,0.,0.,0.,0.007,0.,0.007,0.653,0.,0.653,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.161,0.,0.161,,,,,,,,,,0.462,0.,0.462,,,,,,,0.437,0.,0.437
35532,5,564,71191,127,35532,0.654,0.,0.655,0.,0.,0.,0.007,0.,0.007,0.655,0.,0.655,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.163,0.,0.163,,,,,,,,,,0.463,0.,0.463,,,,,,,0.438,0.,0.438
35560,6,280,71375,255,35560,0.675,0.,0.675,0.,0.,0.,0.007,0.,0.007,0.676,0.,0.676,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.166,0.,0.166,,,,,,,,,,0.478,0.,0.478,,,,,,,0.455,0.,0.455
35595,5,565,71317,127,35595,0.656,0.,0.656,0.,0.,0.,0.007,0.,0.007,0.656,0.,0.656,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.162,0.,0.162,,,,,,,,,,0.465,0.,0.465,,,,,,,0.44,0.,0.44
35658,5,566,71443,127,35658,0.657,0.,0.657,0.,0.,0.,0.007,0.,0.007,0.657,0.,0.657,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.162,0.,0.162,,,,,,,,,,0.465,0.,0.465,,,,,,,0.441,0.,0.441
35687,6,281,71629,255,35687,0.677,0.,0.677,0.,0.,0.,0.007,0.,0.007,0.677,0.,0.677,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.163,0.,0.163,,,,,,,,,,0.483,0.,0.483,,,,,,,0.459,0.,0.459
35700,7,140,71911,511,35700,0.736,0.,0.736,0.,0.,0.,0.008,0.,0.008,0.737,0.,0.737,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.002,0.,0.002,0.001,0.,0.001,0.014,0.,0.014,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.166,0.,0.166,,,,,,,,,,0.534,0.,0.534,,,,,,,0.507,0.,0.507
35721,5,567,71569,127,35721,0.658,0.,0.658,0.,0.,0.,0.007,0.,0.007,0.659,0.,0.659,,,,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.162,0.,0.162,,,,,,,,,,0.467,0.,0.467,,,,,,,0.442,0.,0.442
35770,8,70,72563,1023,35770,0.835,0.,0.834,0.,0.,0.,0.008,0.,0.008,0.835,0.,0.834,,,,0.,0.,0.,0.164,0.,0.164,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.02,0.,0.02,0.03,0.,0.029,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.173,0.,0.173,,,,,,,,,,0.618,0.,0.618,,,,,,,0.583,0.,0.583
35784,5,568,71695,127,35784,0.651,0.,0.651,0.,0.,0.,0.007,0.,0.007,0.652,0.,0.652,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.012,0.,0.012,0.004,0.,0.004,0.161,0.,0.161,,,,,,,,,,0.462,0.,0.462,,,,,,,0.434,0.,0.434
35805,9,35,73657,2047,35805,1.025,0.,1.024,0.,0.,0.,0.007,0.,0.007,1.026,0.,1.024,,,,0.,0.,0.,0.19,0.,0.19,0.001,0.,0.001,0.001,0.,0.001,0.003,0.,0.003,0.039,0.,0.039,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.199,0.,0.199,42.874,0.,42.874,,,,,,,0.765,0.,0.764,,,,,,,0.738,0.,0.738
35814,6,282,71883,255,35814,0.678,0.,0.678,0.,0.,0.,0.007,0.,0.007,0.679,0.,0.679,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.163,0.,0.163,,,,,,,,,,0.483,0.,0.483,,,,,,,0.459,0.,0.459
35847,5,569,71821,127,35847,0.651,0.,0.651,0.,0.,0.,0.007,0.,0.007,0.652,0.,0.652,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.161,0.,0.161,,,,,,,,,,0.461,0.,0.461,,,,,,,0.437,0.,0.437
35910,5,570,71947,127,35910,0.649,0.003,0.645,0.,0.,0.,0.007,0.,0.007,0.65,0.003,0.646,,,,0.,0.,0.,0.15,0.,0.15,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.005,0.,0.005,0.159,0.,0.159,,,,,,,,,,0.461,0.003,0.457,,,,,,,0.438,0.003,0.434
35941,6,283,72137,255,35941,0.673,0.,0.673,0.,0.,0.,0.007,0.,0.007,0.673,0.,0.673,,,,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.16,0.,0.16,,,,,,,,,,0.482,0.,0.482,,,,,,,0.458,0.,0.458
35955,7,141,72421,511,35955,0.739,0.003,0.735,0.,0.,0.,0.007,0.,0.007,0.74,0.003,0.736,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.014,0.,0.014,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.165,0.003,0.161,,,,,,,,,,0.538,0.,0.538,,,,,,,0.513,0.,0.513
35973,5,571,72073,127,35973,0.652,0.,0.652,0.,0.,0.,0.007,0.,0.007,0.653,0.,0.653,,,,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.026,0.,0.026,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.161,0.,0.161,,,,,,,,,,0.463,0.,0.463,,,,,,,0.432,0.,0.432
36036,5,572,72199,127,36036,0.663,0.004,0.659,0.,0.,0.,0.007,0.,0.007,0.663,0.004,0.659,,,,0.,0.,0.,0.153,0.004,0.149,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.162,0.004,0.158,,,,,,,,,,0.472,0.,0.472,,,,,,,0.447,0.,0.447
36068,6,284,72391,255,36068,0.681,0.,0.681,0.,0.,0.,0.007,0.,0.007,0.681,0.,0.681,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,0.026,0.,0.026,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.163,0.,0.163,,,,,,,,,,0.487,0.,0.487,,,,,,,0.456,0.,0.456
36099,5,573,72325,127,36099,0.662,0.,0.662,0.,0.,0.,0.007,0.,0.007,0.663,0.,0.663,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.163,0.,0.163,,,,,,,,,,0.47,0.,0.47,,,,,,,0.446,0.,0.446
36162,5,574,72451,127,36162,0.663,0.,0.663,0.,0.,0.,0.007,0.,0.007,0.664,0.,0.664,,,,0.,0.,0.,0.153,0.,0.153,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.162,0.,0.162,,,,,,,,,,0.473,0.,0.473,,,,,,,0.448,0.,0.448
36195,6,285,72645,255,36195,0.672,0.,0.672,0.,0.,0.,0.007,0.,0.007,0.673,0.,0.673,,,,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,0.021,0.,0.021,0.004,0.,0.004,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.16,0.,0.16,,,,,,,,,,0.481,0.,0.481,,,,,,,0.455,0.,0.455
36210,7,142,72931,511,36210,0.75,0.,0.75,0.,0.,0.,0.008,0.,0.008,0.75,0.,0.75,,,,0.,0.,0.,0.159,0.,0.159,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.014,0.,0.014,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.168,0.,0.168,,,,,,,,,,0.544,0.,0.544,,,,,,,0.517,0.,0.517
36225,5,575,72577,127,36225,0.668,0.,0.668,0.,0.,0.,0.007,0.,0.007,0.669,0.,0.669,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.164,0.,0.164,,,,,,,,,,0.476,0.,0.476,,,,,,,0.452,0.,0.452
36281,8,71,73585,1023,36281,0.826,0.,0.826,0.,0.,0.,0.007,0.,0.007,0.827,0.,0.826,,,,0.,0.,0.,0.164,0.,0.164,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.021,0.,0.021,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.173,0.,0.173,,,,,,,,,,0.609,0.,0.609,,,,,,,0.584,0.,0.584
36288,5,576,72703,127,36288,0.671,0.,0.671,0.,0.,0.,0.007,0.,0.007,0.671,0.,0.671,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.163,0.,0.163,,,,,,,,,,0.479,0.,0.479,,,,,,,0.454,0.,0.454
36322,6,286,72899,255,36322,0.676,0.,0.676,0.,0.,0.,0.007,0.,0.007,0.676,0.,0.676,,,,0.,0.,0.,0.15,0.,0.15,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,0.018,0.,0.018,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.158,0.,0.158,,,,,,,,,,0.486,0.,0.486,,,,,,,0.463,0.,0.463
36351,5,577,72829,127,36351,0.672,0.,0.672,0.,0.,0.,0.007,0.,0.007,0.672,0.,0.672,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.026,0.,0.026,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.163,0.,0.163,,,,,,,,,,0.48,0.,0.48,,,,,,,0.449,0.,0.449
36414,5,578,72955,127,36414,0.673,0.003,0.669,0.,0.,0.,0.007,0.,0.007,0.674,0.003,0.669,,,,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.02,0.003,0.016,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.166,0.,0.166,,,,,,,,,,0.478,0.003,0.474,,,,,,,0.453,0.,0.453
36449,6,287,73153,255,36449,0.683,0.,0.683,0.,0.,0.,0.007,0.,0.007,0.684,0.,0.684,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.009,0.,0.009,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.162,0.,0.162,,,,,,,,,,0.49,0.,0.49,,,,,,,0.464,0.,0.464
36465,7,143,73441,511,36465,0.751,0.,0.751,0.,0.,0.,0.008,0.,0.008,0.751,0.,0.751,,,,0.,0.,0.,0.159,0.,0.159,0.001,0.,0.001,0.001,0.,0.001,0.001,0.,0.001,0.014,0.,0.014,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.168,0.,0.168,,,,,,,,,,0.546,0.,0.546,,,,,,,0.518,0.,0.518
36477,5,579,73081,127,36477,0.671,0.,0.671,0.,0.,0.,0.007,0.,0.007,0.671,0.,0.671,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.163,0.,0.163,,,,,,,,,,0.479,0.,0.479,,,,,,,0.455,0.,0.455
36514,0,36514,73031,3,36514,0.643,0.,0.643,0.,0.,0.,0.007,0.,0.007,0.643,0.,0.643,,,,0.,0.,0.,0.151,0.,0.151,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.16,0.,0.16,,,,,,,,,,0.456,0.,0.456,,,,,,,0.432,0.,0.432
36516,1,12172,73039,7,36516,0.639,0.,0.639,0.,0.,0.,0.007,0.,0.007,0.639,0.,0.639,,,,0.,0.,0.,0.147,0.,0.147,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.018,0.,0.018,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.156,0.,0.156,,,,,,,,,,0.456,0.,0.456,,,,,,,0.434,0.,0.434
36518,4,1178,73099,63,36518,0.681,0.,0.681,0.,0.,0.,0.008,0.,0.008,0.681,0.,0.681,,,,0.,0.,0.,0.16,0.,0.16,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.169,0.,0.169,,,,,,,,,,0.483,0.,0.483,,,,,,,0.456,0.,0.456
